Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Latitude,Longitude
7688,1187 March 26,4:44:00,P,5S,67W
7689,1187 September 19,14:09:42,P,2N,148E
7690,1188 February 14,11:15:29,N,12N,161W
7691,1188 March 14,20:15:07,N,2S,61E
7692,1188 August 8,22:33:11,N,15S,26E
7693,1188 September 7,14:02:23,N,2S,151E
7694,1189 February 3,1:41:20,P,15N,18W
7695,1189 July 29,5:24:59,P,18S,77W
7696,1190 January 23,10:07:00,T-,18N,145W
7697,1190 July 18,19:11:31,T+,20S,76E
7698,1191 January 12,11:23:18,P,20N,165W
7699,1191 July 8,12:16:23,P,21S,180E
7700,1191 December 2,17:28:32,N,24N,100E
7701,1192 January 1,10:45:09,N,21N,156W
7702,1192 May 28,18:46:26,P,23S,81E
7703,1192 November 21,2:08:07,P,22N,32W
7704,1193 May 18,1:10:42,T-,21S,16W
7705,1193 November 10,16:30:23,T+,19N,112E
7706,1194 May 7,2:03:17,P,18S,29W
7707,1194 October 31,8:13:30,P,16N,124W
7708,1195 March 27,15:49:48,N,7S,126E
7709,1195 April 26,4:20:15,N,14S,63W
7710,1195 September 21,6:58:05,N,3N,104W
7711,1195 October 20,20:38:39,N,12N,50E
7712,1196 March 16,3:56:40,P,2S,55W
7713,1196 September 9,9:26:43,P,2S,140W
7714,1197 March 5,20:01:37,T+,3N,65E
7715,1197 August 29,9:31:59,T+,7S,140W
7716,1198 February 23,11:28:24,P,8N,166W
7717,1198 August 18,14:32:52,P,12S,145E
7718,1199 January 14,5:50:03,N,19N,81W
7719,1199 February 12,21:46:45,N,13N,41E
7720,1199 July 9,19:21:31,N,20S,74E
7721,1199 August 8,2:52:18,N,16S,39W
7722,1200 January 3,5:44:10,P,21N,81W
7723,1200 June 28,12:34:22,T,22S,175E
7724,1200 December 22,6:00:34,T-,23N,86W
7725,1201 June 18,3:08:28,T,24S,44W
7726,1201 December 11,12:52:37,P,24N,169E
7727,1202 June 7,11:11:59,N,24S,166W
7728,1202 November 1,15:46:21,N,15N,123E
7729,1202 December 1,2:11:52,N,24N,32W
7730,1203 April 27,21:44:13,P,15S,36E
7731,1203 October 22,7:06:23,P,13N,107W
7732,1204 April 16,1:33:07,T+,12S,21W
7733,1204 October 10,17:54:16,T-,10N,91E
7734,1205 April 5,12:28:31,P,9S,176E
7735,1205 September 29,21:33:51,P,6N,36E
7736,1206 February 24,19:39:20,N,8N,72E
7737,1206 March 26,4:18:08,N,6S,61W
7738,1206 August 20,5:32:45,N,12S,79W
7739,1206 September 18,21:15:39,N,2N,41E
7740,1207 February 14,10:01:10,P,11N,143W
7741,1207 August 9,12:43:42,P,15S,173E
7742,1208 February 3,18:10:32,T-,14N,94E
7743,1208 July 29,2:44:05,T+,17S,37W
7744,1209 January 22,19:16:05,P,17N,77E
7745,1209 July 18,19:47:15,P,19S,67E
7746,1209 December 13,1:50:03,N,25N,25W
7747,1210 January 11,18:51:00,N,19N,83E
7748,1210 June 9,1:46:22,N,24S,24W
7749,1210 December 2,10:48:53,P,24N,161W
7750,1211 May 29,7:45:32,T,23S,114W
7751,1211 November 22,1:18:37,T+,22N,19W
7752,1212 May 17,8:32:49,P,20S,126W
7753,1212 November 10,16:52:49,P,19N,106E
7754,1213 April 6,23:17:18,Ne,11S,13E
7755,1213 May 6,11:15:13,N,17S,167W
7756,1213 October 1,14:38:31,N,7N,140E
7757,1213 October 31,4:53:28,N,15N,74W
7758,1214 March 27,11:53:30,P,6S,175W
7759,1214 September 20,16:39:22,P,2N,111E
7760,1215 March 17,4:13:33,T-,1S,59W
7761,1215 September 9,16:40:52,T+,3S,111E
7762,1216 March 5,19:38:20,P,4N,71E
7763,1216 August 28,21:59:36,P,8S,33E
7764,1217 January 24,13:51:51,N,16N,158E
7765,1217 February 23,5:41:09,N,8N,79W
7766,1217 July 20,2:53:32,N,18S,40W
7767,1217 August 18,10:33:44,N,12S,155W
7768,1218 January 13,13:40:34,P,19N,161E
7769,1218 July 9,20:01:09,P,21S,64E
7770,1219 January 2,14:13:50,T-,22N,152E
7771,1219 June 29,10:13:47,T-,23S,150W
7772,1219 December 22,21:30:57,P,24N,41E
7773,1220 June 17,17:47:16,N,24S,96E
7774,1220 November 12,0:31:04,N,18N,8W
7775,1220 December 11,11:03:49,N,25N,164W
7776,1221 May 8,4:20:55,Nx,18S,63W
7777,1221 November 1,15:36:50,P,16N,125E
7778,1222 April 27,8:40:32,T+,16S,128W
7779,1222 October 22,1:56:29,T-,13N,30W
7780,1223 April 16,20:07:47,P,13S,60E
7781,1223 October 11,5:05:11,P,10N,77W
7782,1224 March 7,3:57:05,N,4N,53W
7783,1224 April 5,12:15:00,N,10S,179E
7784,1224 August 30,12:40:13,Ne,8S,173E
7785,1224 September 29,4:37:55,N,6N,70W
7786,1225 February 24,18:12:46,P,7N,93E
7787,1225 August 19,20:10:52,P,11S,61E
7788,1226 February 14,2:06:28,T-,11N,25W
7789,1226 August 9,10:22:59,T-,14S,152W
7790,1227 February 3,3:02:49,P,14N,39W
7791,1227 July 30,3:22:22,P,16S,47W
7792,1227 December 24,10:11:43,N,25N,149W
7793,1228 January 23,2:52:19,N,17N,37W
7794,1228 June 19,8:43:27,N,25S,128W
7795,1228 July 18,18:28:45,N,18S,86E
7796,1228 December 12,19:31:51,P,24N,70E
7797,1229 June 8,14:17:10,T,24S,148E
7798,1229 December 2,10:09:23,T+,23N,151W
7799,1230 May 28,15:00:09,T,22S,137E
7800,1230 November 22,1:36:20,P,21N,24W
7801,1231 May 17,18:06:29,N,20S,90E
7802,1231 October 12,22:26:32,N,12N,22E
7803,1231 November 11,13:14:04,N,18N,161E
7804,1232 April 6,19:42:43,P,10S,67E
7805,1232 October 1,0:01:20,P,7N,1W
7806,1233 March 27,12:15:38,T-,6S,180E
7807,1233 September 20,0:00:52,T+,2N,0E
7808,1234 March 17,3:39:29,P,1S,50W
7809,1234 September 9,5:35:20,P,3S,82W
7810,1235 February 4,21:47:54,N,13N,39E
7811,1235 March 6,13:27:40,N,4N,164E
7812,1235 July 31,10:29:18,N,15S,154W
7813,1235 August 29,18:21:53,N,8S,87E
7814,1236 January 24,21:33:27,P,17N,43E
7815,1236 July 20,3:28:54,P,19S,48W
7816,1237 January 12,22:26:14,T-,20N,29E
7817,1237 July 9,17:19:45,T-,22S,104E
7818,1238 January 2,6:08:17,P,23N,87W
7819,1238 June 29,0:23:45,P,24S,3W
7820,1238 November 23,9:19:23,N,20N,139W
7821,1238 December 22,19:55:49,N,25N,65E
7822,1239 May 19,10:55:10,N,20S,162W
7823,1239 November 13,0:11:32,P,19N,3W
7824,1240 May 7,15:44:15,T,19S,125E
7825,1240 November 1,10:04:27,T-,17N,152W
7826,1241 April 27,3:40:38,T,16S,54W
7827,1241 October 21,12:45:10,P,14N,167E
7828,1242 March 18,12:05:32,N,1S,177W
7829,1242 April 16,20:04:30,N,14S,60E
7830,1242 October 10,12:09:48,N,10N,176E
7831,1243 March 8,2:14:43,P,3N,28W
7832,1243 August 31,3:46:51,P,7S,54W
7833,1244 February 25,9:51:50,T-,7N,142W
7834,1244 August 19,18:08:09,T-,10S,91E
7835,1245 February 13,10:41:36,P,10N,154W
7836,1245 August 9,11:02:11,P,13S,163W
7837,1246 January 3,18:33:05,N,23N,87E
7838,1246 February 2,10:48:40,N,13N,156W
7839,1246 June 30,15:39:39,N,24S,129E
7840,1246 July 30,1:46:44,N,16S,24W
7841,1246 December 24,4:16:48,P,24N,60W
7842,1247 June 19,20:45:31,P,24S,51E
7843,1247 December 13,19:03:01,T+,24N,77E
7844,1248 June 7,21:24:58,T,23S,41E
7845,1248 December 2,10:22:46,P,22N,155W
7846,1249 May 28,0:56:09,N,22S,12W
7847,1249 October 23,6:21:04,N,15N,97W
7848,1249 November 21,21:38:08,N,20N,35E
7849,1250 April 18,3:27:09,P,14S,50W
7850,1250 October 12,7:30:04,P,11N,114W
7851,1251 April 7,20:11:51,T-,10S,59E
7852,1251 October 1,7:29:58,T+,6N,113W
7853,1252 March 27,11:30:34,P,5S,169W
7854,1252 September 19,13:21:02,P,1N,160E
7855,1253 February 15,5:33:59,N,9N,78W
7856,1253 March 16,21:02:30,N,0S,49E
7857,1253 August 10,18:11:53,N,12S,90E
7858,1253 September 9,2:19:22,N,4S,33W
7859,1254 February 4,5:18:13,P,13N,73W
7860,1254 July 31,11:01:35,P,16S,162W
7861,1255 January 24,6:34:23,T-,17N,92W
7862,1255 July 21,0:25:59,T-,19S,3W
7863,1256 January 13,14:44:04,P,21N,145E
7864,1256 July 9,6:59:02,P,22S,101W
7865,1256 December 3,18:11:29,N,22N,89E
7866,1257 January 2,4:47:00,N,23N,67W
7867,1257 May 29,17:25:28,N,22S,101E
7868,1257 November 23,8:51:11,P,21N,133W
7869,1258 May 18,22:45:17,T,21S,20E
7870,1258 November 12,18:16:59,T-,20N,85E
7871,1259 May 8,11:10:18,T,19S,167W
7872,1259 November 1,20:31:53,P,17N,50E
7873,1260 March 28,20:06:05,N,5S,62E
7874,1260 April 27,3:47:29,N,17S,56W
7875,1260 October 20,19:50:54,N,14N,60E
7876,1261 March 18,10:07:56,P,1S,148W
7877,1261 September 10,11:32:15,P,3S,172W
7878,1262 March 7,17:28:17,T+,2N,103E
7879,1262 August 31,2:01:40,T-,6S,29W
7880,1263 February 24,18:12:42,P,6N,92E
7881,1263 August 20,18:47:02,P,10S,80E
7882,1264 January 15,2:52:06,N,21N,37W
7883,1264 February 13,18:38:57,N,10N,86E
7884,1264 July 10,22:36:10,N,22S,25E
7885,1264 August 9,9:08:46,N,12S,135W
7886,1265 January 3,12:59:20,P,23N,170E
7887,1265 June 30,3:14:06,P,23S,45W
7888,1265 December 24,3:55:57,T+,23N,55W
7889,1266 June 19,3:50:18,T+,23S,55W
7890,1266 December 13,19:09:37,P,23N,75E
7891,1267 June 8,7:45:08,P,22S,114W
7892,1267 December 3,6:05:09,N,22N,90W
7893,1268 April 28,11:03:47,P,17S,165W
7894,1268 October 22,15:08:29,P,15N,131E
7895,1269 April 18,3:59:31,T-,13S,58W
7896,1269 October 11,15:09:34,T+,10N,131E
7897,1270 April 7,19:13:13,P,9S,74E
7898,1270 September 30,21:16:50,P,5N,40E
7899,1271 February 26,13:12:42,N,5N,167E
7900,1271 March 28,4:28:45,N,4S,64W
7901,1271 August 22,1:59:09,N,8S,28W
7902,1271 September 20,10:24:01,N,1N,156W
7903,1272 February 15,12:57:53,P,9N,171E
7904,1272 August 10,18:37:46,P,12S,83E
7905,1273 February 3,14:37:42,T-,14N,147E
7906,1273 July 31,7:35:52,T-,16S,111W
7907,1274 January 23,23:16:22,P,18N,17E
7908,1274 July 20,13:37:14,P,20S,159E
7909,1274 December 15,3:03:39,N,22N,43W
7910,1275 January 13,13:35:00,N,21N,162E
7911,1275 June 9,23:56:24,N,22S,3E
7912,1275 July 9,14:25:50,Nb,23S,147E
7913,1275 December 4,17:32:19,P,22N,98E
7914,1276 May 29,5:44:05,T,22S,84W
7915,1276 November 23,2:33:30,T-,22N,39W
7916,1277 May 18,18:36:13,T,21S,82E
7917,1277 November 12,4:24:08,P,20N,67W
7918,1278 April 9,3:58:00,N,9S,57W
7919,1278 May 8,11:25:14,N,20S,171W
7920,1278 November 1,3:41:09,N,18N,57W
7921,1279 March 29,17:50:49,P,6S,96E
7922,1279 September 21,19:26:50,P,1N,69E
7923,1280 March 18,0:53:37,T+,2S,10W
7924,1280 September 10,10:02:47,T-,2S,150W
7925,1281 March 7,1:33:37,P,2N,19W
7926,1281 August 31,2:38:37,P,6S,38W
7927,1282 January 25,11:08:16,N,18N,161W
7928,1282 February 24,2:23:04,N,6N,31W
7929,1282 July 22,5:33:18,N,20S,79W
7930,1282 August 20,16:34:27,N,9S,113E
7931,1283 January 14,21:40:31,P,20N,41E
7932,1283 July 11,9:42:53,P,22S,142W
7933,1284 January 4,12:48:12,T+,22N,173E
7934,1284 June 29,10:16:00,T+,23S,151W
7935,1284 December 24,3:56:38,P,23N,56W
7936,1285 June 18,14:36:09,P,23S,143E
7937,1285 December 13,14:31:36,N,22N,144E
7938,1286 May 9,18:38:06,P,20S,81E
7939,1286 November 2,22:53:19,P,18N,15E
7940,1287 April 29,11:41:31,T-,17S,174W
7941,1287 October 22,22:57:41,T+,14N,14E
7942,1288 April 18,2:46:56,P,13S,40W
7943,1288 October 11,5:22:09,T,10N,82W
7944,1289 March 8,20:39:13,Ne,0N,54E
7945,1289 April 7,11:43:12,N,9S,173W
7946,1289 September 1,9:55:12,N,4S,148W
7947,1289 September 30,18:38:31,N,5N,80E
7948,1290 February 25,20:28:11,P,5N,58E
7949,1290 August 22,2:19:31,P,9S,33W
7950,1291 February 14,22:34:42,T-,10N,27E
7951,1291 August 11,14:49:05,T+,13S,141E
7952,1292 February 4,7:43:14,P,15N,110W
7953,1292 July 30,20:17:43,P,17S,59E
7954,1292 December 25,11:56:44,N,22N,176W
7955,1293 January 23,22:19:22,N,18N,31E
7956,1293 June 20,6:27:25,N,22S,94W
7957,1293 July 19,20:55:18,N,21S,50E
7958,1293 December 15,2:14:39,P,23N,31W
7959,1294 June 9,12:43:31,P,23S,171E
7960,1294 December 4,10:52:56,T-,23N,162W
7961,1295 May 30,1:59:34,T-,23S,29W
7962,1295 November 23,12:21:47,P,22N,174E
7963,1296 April 19,11:43:02,Ne,12S,174W
7964,1296 May 18,18:58:30,P,22S,76E
7965,1296 November 11,11:38:19,N,21N,176W
7966,1297 April 9,1:24:32,P,10S,19W
7967,1297 October 2,3:30:53,P,6N,53W
7968,1298 March 29,8:10:17,T+,6S,120W
7969,1298 September 21,18:11:08,T-,2N,87E
7970,1299 March 18,8:46:35,P,2S,128W
7971,1299 September 11,10:36:37,P,1S,159W
7972,1300 February 5,19:17:56,N,15N,77E
7973,1300 March 6,9:58:08,N,1N,146W
7974,1300 August 1,12:33:39,N,17S,175E
7975,1300 August 31,0:06:34,N,5S,1W
7976,1301 January 25,6:16:32,P,18N,88W
7977,1301 July 21,16:15:37,P,20S,120E
7978,1302 January 14,21:35:54,T+,20N,41E
7979,1302 July 10,16:46:06,T+,21S,112E
7980,1303 January 4,12:41:28,P,21N,174E
7981,1303 June 29,21:28:03,P,22S,41E
7982,1303 December 24,22:58:34,N,22N,18E
7983,1304 May 20,2:07:02,N,22S,31W
7984,1304 June 18,9:25:47,Nb,22S,139W
7985,1304 November 13,6:45:34,P,21N,103W
7986,1305 May 9,19:16:38,T,20S,72E
7987,1305 November 2,6:55:19,T,17N,106W
7988,1306 April 29,10:13:32,T,16S,152W
7989,1306 October 22,13:35:34,T,13N,154E
7990,1307 April 18,18:50:03,N,12S,79E
7991,1307 September 12,17:57:27,N,0N,90E
7992,1307 October 12,3:00:20,N,9N,46W
7993,1308 March 8,3:50:42,P,1N,54W
7994,1308 September 1,10:07:04,P,5S,151W
7995,1309 February 25,6:25:40,T-,6N,91W
7996,1309 August 21,22:08:01,T+,9S,30E
7997,1310 February 14,16:04:18,P,11N,125E
7998,1310 August 11,3:04:21,P,14S,43W
7999,1311 January 5,20:47:32,N,20N,53E
8000,1311 February 4,6:58:29,N,15N,99W
8001,1311 July 1,13:00:36,N,21S,168E
8002,1311 July 31,3:29:38,N,18S,49W
8003,1311 December 26,10:55:55,P,22N,161W
8004,1312 June 19,19:43:46,P,23S,66E
8005,1312 December 14,19:11:58,T-,23N,74E
8006,1313 June 9,9:22:06,T-,24S,139W
8007,1313 December 3,20:22:21,P,24N,55E
8008,1314 May 30,2:28:18,P,24S,36W
8009,1314 November 22,19:41:06,N,23N,64E
8010,1315 April 20,8:49:00,P,13S,131W
8011,1315 October 13,11:44:11,P,10N,177W
8012,1316 April 8,15:14:51,T+,10S,133E
8013,1316 October 2,2:28:20,T-,6N,38W
8014,1317 March 28,15:49:55,P,7S,125E
8015,1317 September 21,18:41:57,T,3N,79E
8016,1318 March 17,17:27:00,N,3S,101E
8017,1318 August 12,19:38:00,N,14S,69E
8018,1318 September 11,7:44:46,N,1S,116W
8019,1319 February 5,14:49:06,P,14N,144E
8020,1319 August 1,22:50:32,P,17S,21E
8021,1320 January 26,6:20:48,T+,17N,89W
8022,1320 July 20,23:20:21,T-,19S,13E
8023,1321 January 14,21:22:17,P,19N,44E
8024,1321 July 10,4:25:23,P,21S,64W
8025,1322 January 4,7:22:09,N,21N,107W
8026,1322 May 31,9:35:18,N,24S,143W
8027,1322 June 29,16:45:29,N,21S,111E
8028,1322 November 24,14:41:01,Nx,23N,139E
8029,1323 May 21,2:48:09,T,22S,41W
8030,1323 November 13,14:59:35,T,20N,134E
8031,1324 May 9,17:31:33,T,19S,98E
8032,1324 November 1,21:57:32,T,17N,29E
8033,1325 April 29,1:47:03,N,16S,26W
8034,1325 September 23,2:08:36,Ne,5N,33W
8035,1325 October 22,11:30:16,N,13N,174W
8036,1326 March 19,11:03:40,P,3S,163W
8037,1326 September 12,18:02:10,P,0S,89E
8038,1327 March 8,14:08:34,T-,2N,152E
8039,1327 September 2,5:31:42,T+,5S,82W
8040,1328 February 26,0:18:42,P,7N,0E
8041,1328 August 21,9:56:15,P,10S,147W
8042,1329 January 16,5:35:00,N,18N,79W
8043,1329 February 14,15:30:42,N,11N,133E
8044,1329 July 11,19:37:15,N,20S,69E
8045,1329 August 10,10:10:57,N,14S,150W
8046,1330 January 5,19:35:32,P,21N,70E
8047,1330 July 1,2:46:07,P,22S,39W
8048,1330 December 26,3:30:41,T-,23N,49W
8049,1331 June 20,16:44:34,T-,23S,111E
8050,1331 December 15,4:24:50,P,24N,64W
8051,1332 June 9,9:55:11,P,24S,147W
8052,1332 December 3,3:48:29,N,24N,57W
8053,1333 April 30,16:06:09,P,16S,119E
8054,1333 October 23,20:04:51,P,13N,57E
8055,1334 April 19,22:12:11,T+,14S,28E
8056,1334 October 13,10:52:55,T-,10N,165W
8057,1335 April 8,22:45:02,P,11S,20E
8058,1335 October 3,2:54:06,T,7N,45W
8059,1336 March 28,0:47:28,N,7S,10W
8060,1336 September 21,15:30:34,N,4N,126E
8061,1337 February 15,23:13:25,P,10N,17E
8062,1337 August 12,5:32:46,P,13S,80W
8063,1338 February 5,14:59:11,T+,13N,141E
8064,1338 August 1,6:00:25,T-,16S,87W
8065,1339 January 26,5:58:09,P,16N,84W
8066,1339 July 21,11:26:41,P,18S,169W
8067,1340 January 15,15:41:50,N,18N,129E
8068,1340 June 10,17:00:17,N,25S,107E
8069,1340 July 10,0:06:41,N,20S,1E
8070,1340 December 4,22:41:46,Nx,24N,20E
8071,1341 May 31,10:15:31,T,23S,153W
8072,1341 November 23,23:09:48,T,22N,12E
8073,1342 May 21,0:44:45,T,21S,10W
8074,1342 November 13,6:26:34,T,20N,98W
8075,1343 May 10,8:36:45,N,18S,129W
8076,1343 November 2,20:06:56,N,16N,56E
8077,1344 March 29,18:09:24,Nx,8S,90E
8078,1344 September 23,2:03:46,P,4N,32W
8079,1345 March 18,21:44:41,T-,3S,37E
8080,1345 September 12,13:02:48,T+,1S,164E
8081,1346 March 8,8:26:57,P,2N,123W
8082,1346 September 1,16:54:27,P,6S,107E
8083,1347 January 27,14:17:28,N,15N,151E
8084,1347 February 25,23:56:18,N,7N,6E
8085,1347 July 23,2:19:29,Ne,17S,32W
8086,1347 August 21,16:59:59,N,11S,107E
8087,1348 January 17,4:09:50,P,18N,58W
8088,1348 July 11,9:52:30,P,20S,145W
8089,1349 January 5,11:45:40,T-,21N,172W
8090,1349 July 1,0:09:20,T-,23S,0E
8091,1349 December 25,12:25:48,P,23N,177E
8092,1350 June 20,17:21:47,P,24S,102E
8093,1350 December 14,11:59:03,N,25N,178W
8094,1351 May 11,23:14:20,N,19S,12E
8095,1351 June 10,8:50:44,Nb,25S,131W
8096,1351 November 4,4:34:08,P,17N,70W
8097,1352 April 30,4:59:28,T,17S,74W
8098,1352 October 23,19:25:34,T,14N,66E
8099,1353 April 19,5:32:00,T,14S,82W
8100,1353 October 13,11:14:11,T,11N,171W
8101,1354 April 8,8:02:44,N,11S,120W
8102,1354 October 2,23:21:57,N,8N,7E
8103,1355 February 27,7:33:13,P,6N,108W
8104,1355 August 23,12:20:17,P,10S,177E
8105,1356 February 16,23:31:22,T+,10N,12E
8106,1356 August 11,12:47:57,T-,13S,170E
8107,1357 February 5,14:27:27,P,13N,148E
8108,1357 July 31,18:35:47,P,16S,84E
8109,1358 January 25,23:54:42,N,15N,6E
8110,1358 June 22,0:27:21,N,25S,5W
8111,1358 July 21,7:33:39,N,18S,111W
8112,1358 December 16,6:43:08,Nx,24N,99W
8113,1359 June 11,17:39:47,P,24S,97E
8114,1359 December 5,7:24:19,T,24N,111W
8115,1360 May 31,7:51:57,T+,23S,117W
8116,1360 November 23,15:00:39,T,22N,134E
8117,1361 May 20,15:19:11,N,21S,131E
8118,1361 November 13,4:49:55,N,19N,74W
8119,1362 April 10,1:06:46,N,12S,16W
8120,1362 October 4,10:12:08,P,8N,155W
8121,1363 March 30,5:13:30,T,7S,76W
8122,1363 September 23,20:40:23,T+,4N,49E
8123,1364 March 18,16:26:32,T,2S,116E
8124,1364 September 12,0:00:44,P,2S,0W
8125,1365 February 6,22:54:26,N,11N,21E
8126,1365 March 8,8:14:22,N,3N,119W
8127,1365 August 31,23:57:40,N,6S,2E
8128,1366 January 27,12:39:18,P,15N,175E
8129,1366 July 22,17:04:01,P,18S,107E
8130,1367 January 16,19:57:34,T-,19N,66E
8131,1367 July 12,7:35:23,T+,21S,111W
8132,1368 January 5,20:26:16,P,22N,58E
8133,1368 July 1,0:48:23,P,23S,10W
8134,1368 December 24,20:09:43,N,24N,60E
8135,1369 May 22,6:17:43,N,21S,94W
8136,1369 June 20,16:01:26,N,25S,122E
8137,1369 November 14,13:09:02,P,19N,161E
8138,1370 May 11,11:41:22,T,19S,175W
8139,1370 November 4,4:03:32,T,17N,63W
8140,1371 April 30,12:13:03,T,17S,177E
8141,1371 October 24,19:40:31,T,15N,62E
8142,1372 April 18,15:09:54,N,15S,133E
8143,1372 October 13,7:21:39,N,12N,113W
8144,1373 March 9,15:44:12,P,2N,128E
8145,1373 September 2,19:16:42,Nx,6S,72E
8146,1374 February 27,7:55:14,T+,5N,114W
8147,1374 August 22,19:44:13,T-,9S,65E
8148,1375 February 16,22:49:15,P,9N,22E
8149,1375 August 12,1:50:39,P,12S,26W
8150,1376 February 6,8:01:19,N,12N,116W
8151,1376 July 2,7:54:03,N,24S,116W
8152,1376 July 31,15:04:49,N,15S,136E
8153,1376 December 26,14:45:06,Nx,24N,142E
8154,1377 June 22,1:02:58,P,24S,14W
8155,1377 December 15,15:42:20,T,24N,126E
8156,1378 June 11,14:55:52,T+,23S,137E
8157,1378 December 4,23:38:54,T,23N,6E
8158,1379 May 31,21:57:14,P,22S,32E
8159,1379 November 24,13:37:20,N,21N,155E
8160,1380 April 20,7:57:16,N,15S,119W
8161,1380 October 14,18:27:37,P,12N,80E
8162,1381 April 9,12:36:50,T,11S,172E
8163,1381 October 4,4:24:45,T,8N,68W
8164,1382 March 30,0:20:27,T,6S,3W
8165,1382 September 23,7:15:12,P,3N,110W
8166,1383 February 18,7:23:57,N,7N,107W
8167,1383 March 19,16:24:19,N,2S,117E
8168,1383 September 12,7:04:45,N,2S,106W
8169,1384 February 7,21:01:03,P,12N,50E
8170,1384 August 2,0:22:35,P,15S,3W
8171,1385 January 27,4:01:25,T-,16N,55W
8172,1385 July 22,15:06:49,T+,18S,136E
8173,1386 January 16,4:22:29,P,20N,61W
8174,1386 July 12,8:15:58,P,21S,121W
8175,1387 January 5,4:20:25,N,23N,61W
8176,1387 June 2,13:14:54,N,22S,162E
8177,1387 July 1,23:09:54,N,24S,15E
8178,1387 November 25,21:50:13,P,21N,32E
8179,1388 May 21,18:15:06,P,21S,87E
8180,1388 November 14,12:48:27,T,20N,166E
8181,1389 May 10,18:48:43,T-,20S,78E
8182,1389 November 4,4:12:46,T,18N,66W
8183,1390 April 29,22:13:51,Nx,18S,26E
8184,1390 October 24,15:27:20,N,16N,125E
8185,1391 March 20,23:49:01,P,2S,6E
8186,1391 September 14,2:19:56,N,1S,35W
8187,1392 March 9,16:12:14,T+,1N,121E
8188,1392 September 2,2:49:46,T,5S,42W
8189,1393 February 27,7:02:14,P,5N,102W
8190,1393 August 22,9:15:18,T,9S,138W
8191,1394 February 16,15:59:20,N,8N,124E
8192,1394 July 13,15:23:50,N,22S,132E
8193,1394 August 11,22:42:10,N,12S,21E
8194,1395 January 6,22:44:41,Nx,22N,23E
8195,1395 July 3,8:26:04,P,23S,124W
8196,1395 December 27,0:00:15,T,23N,3E
8197,1396 June 21,21:56:41,T+,23S,33E
8198,1396 December 15,8:19:17,T,23N,123W
8199,1397 June 11,4:31:36,P,23S,67W
8200,1397 December 4,22:27:28,N,22N,23E
8201,1398 May 1,14:41:55,N,19S,140E
8202,1398 October 26,2:50:02,P,16N,45W
8203,1399 April 20,19:52:49,T,15S,62E
8204,1399 October 15,12:16:35,T,12N,173E
8205,1400 April 9,8:06:51,T,10S,121W
8206,1400 October 3,14:38:36,T,7N,138E
8207,1401 February 28,15:45:52,Ne,3N,127E
8208,1401 March 30,0:26:41,N,6S,5W
8209,1401 September 22,14:22:16,N,2N,143E
8210,1402 February 18,5:16:30,P,8N,75W
8211,1402 August 13,7:47:03,P,11S,115W
8212,1403 February 7,12:00:03,T-,12N,175W
8213,1403 August 2,22:42:18,T+,15S,22E
8214,1404 January 27,12:13:43,P,17N,178W
8215,1404 July 22,15:46:36,P,19S,126E
8216,1405 January 15,12:28:24,N,20N,178E
8217,1405 June 12,20:10:11,N,22S,59E
8218,1405 July 12,6:20:21,N,22S,92W
8219,1405 December 6,6:33:13,P,22N,98W
8220,1406 June 2,0:46:25,P,23S,11W
8221,1406 November 25,21:36:51,T,22N,35E
8222,1407 May 22,1:19:29,T-,22S,20W
8223,1407 November 15,12:50:10,T,21N,165E
8224,1408 May 10,5:12:17,P,21S,78W
8225,1408 November 3,23:39:10,N,19N,2E
8226,1409 March 31,7:45:13,P,7S,114W
8227,1409 September 24,9:33:48,N,3N,144W
8228,1410 March 21,0:20:45,T+,3S,3W
8229,1410 September 13,10:04:27,T,1S,151W
8230,1411 March 10,15:06:37,P,0N,136E
8231,1411 September 2,16:48:09,T,5S,108E
8232,1412 February 27,23:47:40,N,4N,7E
8233,1412 July 23,22:56:30,N,19S,19E
8234,1412 August 22,6:26:36,N,8S,96W
8235,1413 January 17,6:41:56,Nx,20N,95W
8236,1413 July 13,15:50:27,P,21S,125E
8237,1414 January 6,8:17:53,T,22N,120W
8238,1414 July 3,4:57:15,T+,22S,72W
8239,1414 December 26,17:01:07,T,22N,107E
8240,1415 June 22,11:03:06,P,23S,164W
8241,1415 December 16,7:19:54,N,22N,109W
8242,1416 May 11,21:22:21,N,21S,39E
8243,1416 June 10,11:56:50,Nb,22S,178W
8244,1416 November 5,11:17:37,P,19N,172W
8245,1417 May 1,3:05:22,P,18S,46W
8246,1417 October 25,20:15:07,T,16N,53E
8247,1418 April 20,15:48:18,T,14S,123E
8248,1418 October 14,22:09:21,T,11N,25E
8249,1419 April 10,8:21:39,P,10S,124W
8250,1419 October 3,21:50:05,N,6N,31E
8251,1420 February 29,13:20:56,P,4N,163E
8252,1420 August 23,15:21:06,P,7S,130E
8253,1421 February 17,19:48:27,T-,8N,67E
8254,1421 August 13,6:24:23,T+,12S,94W
8255,1422 February 6,19:58:01,P,13N,66E
8256,1422 August 2,23:20:42,P,16S,12E
8257,1423 January 26,20:33:05,N,17N,57E
8258,1423 June 24,3:00:25,N,22S,43W
8259,1423 July 23,13:30:12,N,20S,160E
8260,1423 December 17,15:20:01,P,22N,132E
8261,1424 June 12,7:13:02,P,23S,107W
8262,1424 December 6,6:28:42,T,23N,97W
