Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Eclipse Magnitude,Latitude,Longitude
6210,607 November 25,6:44:16,P,0.3327,63.7S,46.4W
6211,608 April 20,9:36:37,T,1.0358,38.3S,82.0E
6212,608 October 14,20:42:44,A,0.9257,38.5N,86.0W
6213,609 April 10,1:35:40,T,1.073,4.5N,177.6E
6214,609 October 3,20:07:39,A,0.9298,0.9N,102.1W
6215,610 March 30,18:11:46,T,1.0485,39.2N,96.4W
6216,610 September 22,22:46:30,A,0.9678,32.2S,164.6W
6217,611 February 18,17:18:20,P,0.3245,61.3S,53.8E
6218,611 March 20,6:46:33,P,0.2065,61.0N,8.4E
6219,611 August 13,23:41:16,P,0.3723,61.9N,37.3W
6220,611 September 12,8:49:34,P,0.4929,60.9S,17.9W
6221,612 February 7,18:54:14,A,0.9221,53.0S,51.4W
6222,612 August 2,16:33:18,T,1.0679,51.5N,26.5W
6223,613 January 26,18:31:59,A,0.9363,17.9S,74.9W
6224,613 July 23,7:59:27,T,1.0358,13.4N,78.0E
6225,614 January 15,23:27:23,A,0.9782,22.2N,162.5W
6226,614 July 12,17:42:54,A,0.9722,43.7S,84.8W
6227,614 December 7,0:29:40,P,0.3445,67.0S,10.2E
6228,615 January 5,11:22:56,P,0.3712,64.2N,0.6W
6229,615 June 2,5:35:00,P,0.7339,67.4N,61.3W
6230,615 November 26,16:04:23,T,1.0282,67.0S,51.7W
6231,616 May 21,8:10:42,A,0.9803,40.9N,72.2E
6232,616 November 15,4:16:21,A,0.9843,21.4S,131.5E
6233,617 May 10,17:39:29,T,1.034,7.4S,63.2W
6234,617 November 4,9:31:18,A,0.9314,26.6N,61.4E
6235,618 April 1,1:42:57,P,0.2969,71.6N,67.9E
6236,618 April 30,9:01:45,P,0.727,70.2S,102.3E
6237,618 October 24,9:08:27,P,0.3086,70.8N,107.5E
6238,619 March 21,17:34:36,T,1.0323,42.8N,80.0W
6239,619 September 13,19:55:18,A,0.9819,50.7S,125.2W
6240,620 March 10,4:14:30,A,0.9787,5.1S,138.5E
6241,620 September 2,7:57:50,T,1.0459,2.9N,77.6E
6242,621 February 27,7:28:15,A,0.9297,56.1S,114.2E
6243,621 August 23,0:16:24,T,1.0648,48.6N,150.4W
6244,622 January 17,13:58:14,P,0.1326,68.7N,26.7W
6245,622 February 16,7:04:22,P,0.1434,71.0S,137.1W
6246,622 July 14,6:56:26,P,0.5507,68.0S,84.3E
6247,622 August 12,16:12:43,P,0.3006,70.3N,92.4E
6248,623 January 6,20:55:51,A,0.9926,24.7N,114.7W
6249,623 July 3,14:41:23,A,0.9678,8.0S,21.1W
6250,623 December 27,10:17:25,T,1.0412,22.2S,45.8E
6251,624 June 21,16:12:34,A,0.9481,38.3N,46.2W
6252,624 December 16,2:00:22,T,1.0364,63.6S,159.0E
6253,625 June 10,17:49:19,A+,0.9661,64.9N,133.3E
6254,625 November 6,1:14:00,P,0.1333,62.3N,128.8W
6255,625 December 5,15:21:37,P,0.3308,64.6S,173.9E
6256,626 May 1,17:01:46,T,1.0389,42.9S,29.1W
6257,626 October 26,4:31:02,A,0.9216,37.8N,154.2E
6258,627 April 21,9:16:52,T,1.0758,5.0N,62.3E
6259,627 October 15,3:46:30,A,0.9282,1.9S,142.4E
6260,628 April 10,1:54:42,T,1.0496,40.2N,148.8E
6261,628 October 3,6:37:26,A,0.9682,34.6S,77.1E
6262,629 March 1,0:58:09,P,0.2572,61.0S,70.6W
6263,629 March 30,14:16:12,P,0.2905,61.1N,113.4W
6264,629 August 24,7:31:59,P,0.2818,61.5N,164.6W
6265,629 September 22,16:55:16,P,0.5622,60.8S,148.7W
6266,630 February 18,2:26:01,A,0.9239,50.5S,162.9W
6267,630 August 14,0:17:53,T,1.0631,50.9N,138.7W
6268,631 February 7,2:19:34,A,0.9407,15.8S,168.2E
6269,631 August 3,15:23:41,Tm,1.0303,14.3N,32.8W
6270,632 January 27,7:45:01,A,0.9836,22.7N,70.5E
6271,632 July 23,0:35:01,A,0.9696,35.9S,170.9E
6272,632 December 17,9:22:54,P,0.3426,65.9S,134.4W
6273,633 January 15,20:04:43,P,0.3897,63.3N,141.2W
6274,633 June 12,11:57:22,P,0.5877,66.4N,168.2W
6275,633 December 7,0:53:04,T,1.0258,68.9S,175.0W
6276,634 June 1,14:54:37,A,0.9836,47.8N,27.7W
6277,634 November 26,12:46:01,A,0.9804,23.9S,4.4E
6278,635 May 22,0:52:37,T,1.0391,0.4S,174.3W
6279,635 November 15,17:34:25,A,0.9283,23.4N,62.5W
6280,636 April 11,9:31:19,P,0.1909,71.2N,63.6W
6281,636 May 10,16:34:17,P,0.8593,69.3S,23.9W
6282,636 November 3,16:57:50,P,0.336,70.0N,23.5W
6283,637 April 1,1:19:52,T,1.0312,50.9N,158.3E
6284,637 September 24,3:46:29,A,0.9813,57.5S,109.4E
6285,638 March 21,11:43:16,A,0.9786,1.9N,23.8E
6286,638 September 13,16:00:38,Tm,1.045,3.6S,45.4W
6287,639 March 10,14:43:34,A,0.9323,48.3S,0.3W
6288,639 September 3,8:17:01,T,1.062,41.3N,86.5E
6289,640 January 28,21:57:14,P,0.1089,69.6N,159.2W
6290,640 February 27,14:30:29,P,0.206,71.6S,97.0E
6291,640 July 24,14:09:19,P,0.4185,69.0S,36.2W
6292,640 August 22,23:54:28,P,0.3906,71.0N,36.8W
6293,641 January 17,5:25:38,A,0.9972,27.0N,114.5E
6294,641 July 13,21:20:57,A,0.963,15.0S,123.9W
6295,642 January 6,19:05:52,T,1.0437,20.8S,85.9W
6296,642 July 2,22:35:07,A,0.9477,32.6N,140.5W
6297,642 December 27,10:51:27,T,1.0358,63.7S,34.0E
6298,643 June 22,0:25:51,A,0.9648,85.5N,94.4E
6299,643 November 17,9:34:13,P,0.1155,63.0N,96.3E
6300,643 December 16,23:59:22,P,0.3272,65.6S,33.8E
6301,644 May 12,0:25:07,T,1.04,51.6S,137.6W
6302,644 November 5,12:24:02,A,0.9181,37.4N,32.6E
6303,645 May 1,16:55:24,T,1.0779,4.7N,52.4W
6304,645 October 25,11:32:44,A,0.9271,4.5S,25.2E
6305,646 April 21,9:31:04,T,1.0502,41.0N,36.5E
6306,646 October 14,14:37:46,A,0.9688,37.6S,43.2W
6307,647 March 12,8:27:23,P,0.1764,60.8S,167.7E
6308,647 April 10,21:36:12,P,0.3871,61.3N,127.1E
6309,647 September 4,15:31:41,P,0.2039,61.2N,65.9E
6310,647 October 4,1:10:30,P,0.6186,60.9S,78.1E
6311,648 February 29,9:46:24,A,0.9257,48.8S,88.3E
6312,648 August 24,8:10:54,T,1.0579,49.8N,105.7E
6313,649 February 17,9:59:12,A,0.9455,13.6S,53.2E
6314,649 August 13,22:52:54,T,1.0243,14.2N,144.8W
6315,650 February 6,15:56:44,A,0.9896,23.5N,54.7W
6316,650 August 3,7:30:19,A,0.966,30.9S,66.0E
6317,650 December 28,18:14:40,P,0.3379,64.9S,81.8E
6318,651 January 27,4:40:40,P,0.4175,62.5N,79.9E
6319,651 June 23,18:19:23,P,0.4409,65.4N,85.3E
6320,651 July 23,9:28:50,Pb,0.0086,63.1S,11.9E
6321,651 December 18,9:42:29,T,1.0241,69.2S,63.2E
6322,652 June 11,21:39:10,A,0.9862,54.0N,125.7W
6323,652 December 6,21:16:51,A,0.9771,25.5S,122.6W
6324,653 June 1,8:05:39,T,1.0436,5.9N,75.5E
6325,653 November 26,1:41:15,A,0.9257,21.1N,172.8E
6326,654 April 22,17:13:12,Pe,0.0743,70.6N,167.0E
6327,654 May 22,0:02:55,P,0.999,68.4S,148.6W
6328,654 November 15,0:54:10,P,0.3547,69.1N,155.6W
6329,655 April 12,8:56:58,T,1.0296,59.8N,36.8E
6330,655 October 5,11:47:14,A,0.9807,63.9S,19.5W
6331,656 March 31,19:02:49,A,0.9783,9.2N,88.7W
6332,656 September 24,0:12:25,T,1.0441,9.7S,170.5W
6333,657 March 20,21:51:04,A,0.935,40.4S,112.4W
6334,657 September 13,16:24:06,T,1.0588,34.4N,38.3W
6335,658 February 8,5:51:03,P,0.0767,70.4N,69.0E
6336,658 March 9,21:49:57,P,0.2794,71.9S,27.5W
6337,658 August 4,21:25:50,P,0.2955,69.9S,158.2W
6338,658 September 3,7:42:11,P,0.4693,71.5N,167.9W
6339,659 January 28,13:49:17,H,1.0021,30.3N,15.0W
6340,659 July 25,4:04:28,A,0.9577,22.7S,131.5E
6341,660 January 18,3:49:03,T,1.0468,18.2S,143.3E
6342,660 July 13,5:02:57,A,0.9468,26.4N,122.7E
6343,661 January 6,19:37:59,T,1.0357,62.1S,90.6W
6344,661 July 2,7:07:22,A,0.9692,79.9N,88.8E
6345,661 November 27,17:56:51,P,0.1023,63.9N,39.4W
6346,661 December 27,8:34:50,P,0.3254,66.7S,106.2W
6347,662 May 23,7:44:42,P,0.944,63.5S,118.9E
6348,662 June 21,15:58:36,Pb,0.003,66.0N,148.9E
6349,662 November 16,20:23:11,A,0.9153,37.2N,91.0W
6350,663 May 13,0:27:42,T,1.0792,3.4N,165.7W
6351,663 November 5,19:27:43,A,0.9265,7.1S,94.3W
6352,664 May 1,16:59:55,T,1.0501,41.3N,73.2W
6353,664 October 24,22:47:46,A,0.9695,40.9S,165.6W
6354,665 March 22,15:47:20,Pe,0.084,60.8S,48.4E
6355,665 April 21,4:48:01,P,0.4945,61.7N,9.7E
6356,665 September 14,23:38:28,P,0.1363,61.0N,65.2W
6357,665 October 14,9:33:22,P,0.6641,61.2S,57.0W
6358,666 March 11,16:59:40,A,0.9275,47.9S,18.8W
6359,666 September 4,16:09:34,T,1.0524,48.5N,12.3W
6360,667 February 28,17:31:36,Am,0.9506,11.3S,60.1W
6361,667 August 25,6:27:37,T,1.018,13.3N,101.8E
6362,668 February 18,0:02:44,A,0.9959,24.5N,178.1W
6363,668 August 13,14:31:17,A,0.9619,28.1S,40.3W
6364,669 January 8,3:03:18,P,0.3275,63.9S,60.8W
6365,669 February 6,13:11:22,P,0.4541,61.9N,57.5W
6366,669 July 4,0:46:07,P,0.3008,64.5N,21.9W
6367,669 August 2,16:06:06,P,0.1336,62.4S,97.3W
6368,669 December 28,18:29:34,T,1.0227,68.0S,58.9W
6369,670 June 23,4:26:06,A,0.9883,59.2N,138.4E
6370,670 December 18,5:46:46,A,0.9744,26.1S,110.8E
6371,671 June 12,15:19:39,T,1.0473,11.4N,34.3W
6372,671 December 7,9:48:18,A,0.9238,19.4N,48.2E
6373,672 June 1,7:30:46,T,1.068,48.1S,85.4E
6374,672 November 25,8:54:26,P,0.3694,68.0N,72.0E
6375,673 April 22,16:26:17,T,1.027,69.6N,88.0W
6376,673 October 15,19:56:59,A,0.9805,69.6S,151.9W
6377,674 April 12,2:12:24,A,0.9778,16.8N,161.4E
6378,674 October 5,8:33:20,T,1.043,15.5S,62.4E
6379,675 April 1,4:46:39,A,0.9377,32.1S,138.6E
6380,675 September 25,0:40:11,T,1.0553,28.0N,165.2W
6381,676 February 19,13:37:43,Pe,0.0335,71.1N,61.6W
6382,676 March 20,5:00:44,P,0.3667,72.0S,150.1W
6383,676 August 15,4:47:42,P,0.1836,70.7S,77.9E
6384,676 September 13,15:37:12,P,0.5352,71.8N,58.7E
6385,677 February 7,22:08:16,H,1.0073,34.4N,143.7W
6386,677 August 4,10:52:22,A,0.9521,31.0S,24.7E
6387,678 January 28,12:28:34,T,1.0501,14.8S,13.0E
6388,678 July 24,11:34:07,Am,0.9455,19.6N,24.1E
6389,679 January 18,4:21:40,T,1.036,59.1S,143.5E
6390,679 July 13,13:53:46,A,0.9724,70.6N,2.3W
6391,679 December 9,2:20:02,P,0.0911,64.9N,175.5W
6392,680 January 7,17:06:18,P,0.3276,67.7S,114.3E
6393,680 June 2,15:04:59,P,0.8109,64.4S,1.5W
6394,680 July 1,23:10:18,P,0.1456,67.0N,29.8E
6395,680 November 27,4:24:53,A,0.9133,37.3N,144.4E
6396,681 May 23,7:58:17,T,1.0797,1.2N,81.2E
6397,681 November 16,3:27:16,A,0.9264,9.2S,145.3E
6398,682 May 13,0:23:50,T,1.0494,40.8N,178.7E
6399,682 November 5,7:04:37,A,0.9706,44.3S,71.0E
6400,683 May 2,11:50:52,P,0.6135,62.2N,105.7W
6401,683 September 26,7:54:43,P,0.0822,61.0N,161.3E
6402,683 October 25,18:04:33,P,0.6981,61.7S,165.7E
6403,684 March 22,0:02:14,A,0.929,48.6S,122.4W
6404,684 September 15,0:16:17,T,1.0468,47.2N,133.6W
6405,685 March 11,0:55:43,A,0.9559,9.2S,171.3W
6406,685 September 4,14:09:25,H,1.0116,11.6N,13.7W
6407,686 February 28,8:00:49,H,1.0026,25.7N,61.0E
6408,686 August 24,21:37:46,A,0.9573,26.8S,147.8W
6409,687 January 19,11:48:03,P,0.3102,63.1S,157.9E
6410,687 February 17,21:34:47,P,0.5026,61.4N,167.1E
6411,687 July 15,7:16:25,P,0.1655,63.7N,129.7W
6412,687 August 13,22:50:13,P,0.25,61.7S,152.0E
6413,688 January 9,3:13:09,T,1.0218,65.6S,177.5E
6414,688 July 3,11:17:17,A,0.9897,63.1N,44.4E
6415,688 December 28,14:15:19,A,0.9723,25.8S,15.4W
6416,689 June 22,22:34:45,T,1.0503,16.1N,143.6W
6417,689 December 17,17:56:06,A,0.9225,18.4N,76.4W
6418,690 June 12,14:57:16,T,1.0718,36.8S,31.7W
6419,690 December 6,16:57:53,P,0.3801,66.9N,60.6W
6420,691 May 3,23:48:12,T,1.0229,78.9N,123.0E
6421,691 October 27,4:15:17,A,0.9807,74.7S,72.2E
6422,692 April 22,9:14:36,A,0.9769,24.5N,53.6E
6423,692 October 15,17:00:55,T,1.0421,21.0S,65.9W
6424,693 April 11,11:36:01,A,0.9403,23.9S,31.8E
6425,693 October 5,9:03:11,T,1.0517,22.2N,66.3E
6426,694 March 31,12:04:07,P,0.4669,71.8S,89.3E
6427,694 August 26,12:15:04,Pe,0.0832,71.3S,47.9W
6428,694 September 24,23:39:10,P,0.5889,71.8N,76.6W
6429,695 February 19,6:19:39,T,1.0126,39.6N,88.8E
6430,695 August 15,17:47:00,A,0.9463,39.7S,84.9W
6431,696 February 8,20:59:58,T,1.0537,10.3S,115.8W
6432,696 August 3,18:13:52,A,0.9439,12.6N,77.4W
6433,697 January 28,12:58:36,T,1.0367,54.9S,16.9E
6434,697 July 23,20:46:01,A,0.9749,61.7N,103.5W
6435,697 December 19,10:42:19,P,0.0798,65.9N,48.1E
6436,698 January 18,1:32:29,P,0.3359,68.7S,24.4W
6437,698 June 13,22:24:22,P,0.675,65.3S,122.0W
6438,698 July 13,6:25:23,P,0.2855,68.0N,90.6W
6439,698 December 8,12:28:45,A,0.912,37.8N,19.0E
6440,699 June 3,15:24:55,T,1.0792,2.2S,31.3W
6441,699 November 27,11:32:43,A,0.927,10.7S,23.5E
6442,700 May 23,7:42:50,T,1.048,39.4N,72.0E
6443,700 November 15,15:27:33,A,0.9721,47.4S,53.0W
6444,701 May 12,18:48:06,P,0.7392,62.8N,140.2E
6445,701 October 6,16:18:38,P,0.0391,61.2N,25.9E
6446,701 November 5,2:42:23,P,0.7226,62.3S,26.6E
6447,702 April 2,6:56:41,A,0.9299,51.7S,138.2E
6448,702 September 26,8:29:49,T,1.041,46.2N,102.4E
6449,703 March 22,8:13:08,A,0.9612,7.5S,79.2E
6450,703 September 15,21:57:57,H,1.0052,9.4N,131.1W
6451,704 March 10,15:52:29,H,1.0093,27.1N,57.8W
6452,704 September 4,4:52:06,A,0.9526,26.8S,102.8E
6453,705 January 29,20:27:40,P,0.284,62.4S,18.1E
6454,705 February 28,5:52:06,P,0.5617,61.1N,33.3E
6455,705 July 25,13:52:37,Pe,0.0384,62.9N,121.2E
6456,705 August 24,5:41:35,P,0.357,61.3S,39.7E
6457,706 January 19,11:51:48,T,1.0211,62.5S,52.6E
6458,706 July 14,18:13:55,A,0.9904,65.4N,48.4W
6459,707 January 8,22:38:11,A,0.9708,24.8S,140.3W
6460,707 July 4,5:53:44,T,1.0525,19.8N,106.8E
6461,707 December 29,2:00:34,A,0.9219,17.9N,159.8E
6462,708 June 22,22:25:31,T,1.0737,28.8S,147.5W
6463,708 December 17,1:00:57,P,0.3923,65.8N,167.5E
6464,709 May 14,7:04:35,P,0.9736,69.1N,68.7W
6465,709 November 6,12:41:08,A,0.9814,79.2S,67.4W
6466,710 May 3,16:06:47,A,0.9755,32.3N,51.2W
6467,710 October 27,1:37:19,T,1.0414,25.7S,164.3E
6468,711 April 22,18:15:28,A,0.9427,15.6S,72.2W
6469,711 October 16,17:34:15,T,1.0482,17.1N,64.0W
6470,712 April 10,18:59:59,P,0.5805,71.4S,29.1W
6471,712 October 5,7:48:54,P,0.6297,71.6N,146.2E
6472,713 March 1,14:25:35,T,1.0179,45.7N,38.0W
6473,713 August 26,0:46:30,A,0.9401,49.0S,162.1E
6474,714 February 19,5:26:24,T,1.0574,5.2S,116.1E
6475,714 August 15,0:59:30,A,0.942,5.4N,179.0E
6476,715 February 8,21:28:51,T,1.0377,49.8S,110.1W
6477,715 August 4,3:46:01,A,0.9767,53.3N,150.8E
6478,715 December 30,19:02:01,P,0.066,67.0N,88.0W
6479,716 January 29,9:52:15,P,0.3514,69.7S,162.2W
6480,716 June 24,5:46:51,P,0.542,66.3S,116.4E
6481,716 July 23,13:47:09,P,0.418,68.9N,146.8E
6482,716 December 18,20:30:55,A,0.9112,39.0N,106.1W
6483,717 June 13,22:52:28,T,1.0779,6.5S,144.6W
6484,717 December 7,19:39:54,A,0.9282,11.6S,98.6W
6485,718 June 3,14:57:54,T,1.0458,36.9N,34.1W
6486,718 November 26,23:55:08,A,0.9742,50.1S,177.1W
6487,719 May 24,1:39:12,P,0.8714,63.6N,27.5E
6488,719 October 18,0:50:25,Pe,0.0071,61.5N,111.5W
6489,719 November 16,11:25:02,P,0.7402,63.0S,113.8W
6490,720 April 12,13:42:10,A-,0.9531,61.2S,60.5E
6491,720 October 6,16:51:39,T,1.0355,45.5N,24.8W
6492,721 April 1,15:23:02,A,0.9666,6.3S,28.5W
6493,721 September 26,5:53:18,A,0.9988,6.8N,109.5E
6494,722 March 21,23:36:39,T,1.0162,28.5N,174.2W
6495,722 September 15,12:13:45,A,0.9477,28.0S,8.2W
6496,723 February 10,4:59:52,P,0.2457,61.8S,119.6W
6497,723 March 11,14:00:20,P,0.6358,60.9N,98.1W
6498,723 September 4,12:42:29,P,0.4512,60.9S,74.9W
6499,724 January 30,20:24:34,T,1.0207,59.2S,72.8W
6500,724 July 25,1:16:50,A,0.9906,66.1N,141.6W
6501,725 January 19,6:56:11,A,0.9696,23.1S,95.8E
6502,725 July 14,13:16:43,T,1.054,22.3N,3.2W
6503,726 January 8,10:02:27,A,0.9219,18.0N,36.8E
6504,726 July 4,5:53:59,T,1.0745,22.6S,97.7E
6505,726 December 28,9:04:22,P,0.4046,64.8N,35.9E
6506,727 May 25,14:15:57,P,0.8295,68.1N,171.2E
6507,727 June 23,22:34:35,Pb,0.1082,65.4S,161.5W
6508,727 November 17,21:12:00,A,0.9827,83.3S,146.8E
6509,728 May 13,22:54:08,A,0.9737,39.9N,153.9W
6510,728 November 6,10:18:56,T,1.0409,29.8S,33.8E
6511,729 May 3,0:49:47,A,0.9448,7.7S,174.3W
6512,729 October 27,2:10:21,T,1.0448,12.6N,164.7E
6513,730 April 22,1:50:35,P,0.7044,70.8S,145.8W
6514,730 October 16,16:04:50,P,0.659,71.2N,7.8E
6515,731 March 12,22:22:19,T,1.0229,52.7N,164.2W
6516,731 September 6,7:54:58,A,0.9338,58.5S,43.3E
6517,732 March 1,13:43:50,T,1.0611,0.7N,10.2W
6518,732 August 25,7:54:41,A,0.9401,1.8S,72.7E
6519,733 February 19,5:50:33,T,1.0389,44.0S,123.5E
6520,733 August 14,10:54:42,A,0.978,45.2N,42.0E
6521,734 January 10,3:17:02,P,0.0469,68.1N,136.5E
6522,734 February 8,18:03:13,P,0.3781,70.5S,61.7E
6523,734 July 5,13:10:19,P,0.4098,67.3S,5.9W
6524,734 August 3,21:14:27,P,0.5437,69.9N,22.2E
6525,734 December 30,4:32:13,A,0.9112,40.9N,128.8E
6526,735 June 25,6:19:09,T,1.0756,11.9S,101.6E
6527,735 December 19,3:48:27,A,0.9301,11.6S,139.0E
6528,736 June 13,22:11:01,T,1.0428,33.5N,140.4W
6529,736 December 7,8:26:24,A,0.9767,51.9S,58.8E
6530,737 June 3,8:25:50,A,0.9737,72.3N,71.2W
6531,737 November 26,20:12:02,P,0.7516,63.9S,104.4E
6532,738 April 23,20:21:34,P,0.8301,61.7S,48.8W
6533,738 October 18,1:19:49,T,1.0302,45.0N,154.4W
6534,739 April 12,22:26:36,A,0.9717,5.9S,134.5W
6535,739 October 7,13:55:43,A,0.9926,4.1N,11.9W
6536,740 April 1,7:15:31,T,1.0229,29.8N,71.4E
6537,740 September 25,19:42:24,A,0.9431,29.9S,120.9W
6538,741 February 20,13:25:25,P,0.1966,61.4S,104.5E
6539,741 March 21,22:02:37,P,0.7203,60.9N,132.0E
6540,741 September 14,19:52:17,P,0.5335,60.8S,168.3E
6541,742 February 10,4:48:57,T,1.0203,56.2S,162.8E
6542,742 August 5,8:27:12,A,0.9901,65.6N,122.9E
6543,743 January 30,15:05:55,A,0.969,21.0S,26.3W
6544,743 July 25,20:46:00,Tm,1.0547,23.7N,114.5W
6545,744 January 19,17:56:37,A,0.9227,18.4N,84.1W
6546,744 July 14,13:26:41,T,1.0741,18.0S,17.5W
6547,745 January 7,17:04:29,P,0.4226,63.8N,94.4W
6548,745 June 4,21:22:42,P,0.6809,67.1N,52.9E
6549,745 July 4,5:53:18,P,0.2381,64.5S,78.2E
6550,745 November 28,5:47:42,A,0.9847,86.7S,19.2W
6551,746 May 25,5:34:14,A,0.9713,47.5N,106.5E
6552,746 November 17,19:06:17,T,1.0409,33.1S,97.3W
6553,747 May 14,7:16:41,A,0.9466,0.1N,86.1E
6554,747 November 7,10:53:06,T,1.0416,8.9N,32.0E
6555,748 May 2,8:36:33,P,0.8378,70.0S,99.3E
6556,748 October 27,0:26:16,P,0.6789,70.5N,131.5W
6557,749 March 23,6:13:53,T,1.0275,60.6N,68.0E
6558,749 September 16,15:10:13,As,0.9269,68.3S,89.2W
6559,750 March 12,21:54:22,T,1.0647,7.0N,135.1W
6560,750 September 5,14:57:59,A,0.9381,8.9S,35.8W
6561,751 March 2,14:04:34,T,1.0401,37.8S,2.1W
6562,751 August 25,18:12:50,A,0.9789,37.4N,69.8W
6563,752 January 21,11:25:26,Pe,0.02,69.1N,2.1E
6564,752 February 20,2:05:24,P,0.4159,71.2S,72.7W
6565,752 July 15,20:39:39,P,0.2859,68.3S,130.1W
6566,752 August 14,4:50:37,P,0.6576,70.7N,105.2W
6567,753 January 9,12:29:12,A,0.9116,43.6N,4.4E
6568,753 July 5,13:47:40,T,1.0725,18.1S,13.4W
6569,753 December 29,11:55:43,A,0.9326,10.6S,16.8E
6570,754 June 25,5:23:15,Tm,1.0391,29.1N,112.7E
6571,754 December 18,16:57:41,A,0.9799,52.5S,64.5W
6572,755 June 14,15:09:50,A,0.9746,83.1N,112.7W
6573,755 December 8,5:00:55,P,0.7604,64.8S,38.2W
6574,756 May 4,2:54:59,P,0.6982,62.3S,156.8W
6575,756 October 28,9:53:47,T,1.0254,44.9N,73.6E
6576,757 April 23,5:24:52,A,0.9766,6.3S,120.8E
6577,757 October 17,22:05:15,A,0.9868,1.3N,135.1W
6578,758 April 12,14:46:19,T,1.0295,30.8N,40.4W
6579,758 October 7,3:19:35,A,0.9385,32.6S,124.4E
6580,759 March 3,21:42:22,P,0.134,61.1S,29.1W
6581,759 April 2,5:56:17,P,0.819,61.0N,4.2E
6582,759 September 26,3:11:57,P,0.6027,60.8S,49.1E
6583,760 February 21,13:05:15,T,1.0199,53.6S,39.6E
6584,760 August 15,15:46:22,A,0.9888,64.5N,24.9E
6585,761 February 9,23:08:52,A,0.9686,18.5S,146.9W
6586,761 August 5,4:19:51,T,1.0548,24.1N,133.1E
6587,762 January 30,1:45:52,A,0.9239,19.2N,156.4E
6588,762 July 25,21:02:22,T,1.0729,14.8S,132.8W
6589,763 January 19,1:00:28,P,0.447,63.0N,136.6E
6590,763 June 16,4:27:29,P,0.5326,66.1N,64.5W
6591,763 July 15,13:14:24,P,0.3625,63.7S,42.4W
6592,763 December 9,14:25:24,A,0.9872,86.6S,127.7E
6593,764 June 4,12:12:18,A,0.9685,54.5N,9.5E
6594,764 November 28,3:55:17,T,1.0412,35.4S,131.9E
6595,765 May 24,13:41:46,A,0.948,7.3N,12.3W
6596,765 November 17,19:39:02,T,1.0389,6.0N,101.2W
6597,766 May 13,15:18:08,As,0.9562,66.1S,17.0W
6598,766 November 7,8:52:52,P,0.6897,69.6N,88.5E
6599,767 April 3,13:57:12,T,1.0311,69.2N,67.0W
6600,767 September 27,22:34:38,A-,0.927,72.0S,112.6E
6601,768 March 23,5:55:58,T,1.0679,13.9N,102.1E
6602,768 September 15,22:12:37,A,0.9362,15.8S,147.1W
6603,769 March 12,22:09:04,T,1.0413,31.1S,126.0W
6604,769 September 5,1:40:10,A,0.9795,30.0N,175.9E
6605,770 March 2,9:57:41,P,0.4661,71.7S,154.8E
6606,770 July 27,4:12:53,P,0.1682,69.2S,104.3E
6607,770 August 25,12:34:31,P,0.7603,71.3N,125.0E
6608,771 January 20,20:20:40,A,0.9125,47.5N,119.4W
6609,771 July 16,21:18:26,T,1.0684,25.2S,129.8W
6610,772 January 9,20:01:18,A,0.9358,8.7S,105.1W
6611,772 July 5,12:35:35,T,1.0347,23.9N,4.9E
6612,772 December 29,1:29:11,A,0.9836,51.9S,172.2E
6613,773 June 24,21:52:22,A,0.9734,79.1N,148.0W
6614,773 December 18,13:51:01,P,0.7678,65.9S,178.5E
6615,774 May 15,9:22:59,P,0.5588,63.0S,96.4E
6616,774 November 8,18:33:10,T,1.021,45.0N,60.4W
6617,775 May 4,12:19:13,A,0.9812,7.7S,16.8E
6618,775 October 29,6:19:41,A,0.9814,1.3S,100.4E
6619,776 April 22,22:13:29,T,1.0356,31.4N,150.8W
6620,776 October 17,11:03:26,A,0.9343,35.6S,8.5E
6621,777 March 14,5:52:01,Pe,0.0595,61.0S,160.9W
6622,777 April 12,13:44:14,P,0.9279,61.3N,122.2W
6623,777 October 6,10:39:54,P,0.6611,60.9S,72.1W
6624,778 March 3,21:12:24,T,1.0192,51.9S,81.3W
6625,778 August 26,23:14:42,A,0.9864,63.1N,71.8W
6626,779 February 21,7:00:09,A,0.9685,16.1S,95.2E
6627,779 August 16,12:02:26,T,1.0544,23.5N,18.3E
6628,780 February 10,9:25:34,A,0.9257,20.2N,39.7E
6629,780 August 5,4:43:27,T,1.0708,13.0S,110.9E
6630,781 January 29,8:50:22,P,0.4807,62.2N,9.5E
6631,781 June 26,11:30:44,P,0.3849,65.1N,178.9E
6632,781 July 25,20:37:53,P,0.4816,62.9S,163.3W
6633,781 December 19,23:04:25,A,0.9903,83.2S,37.2W
6634,782 June 15,18:45:24,A,0.9649,61.0N,83.3W
6635,782 December 9,12:47:43,T,1.0421,36.7S,0.7E
6636,783 June 4,20:03:18,A,0.9489,13.9N,109.0W
6637,783 November 29,4:28:09,T,1.0365,3.9N,124.9E
6638,784 May 23,21:58:34,A,0.9653,44.6S,132.5W
6639,784 November 17,17:23:51,P,0.6934,68.7N,52.0W
6640,785 April 13,21:35:47,Tn,1.0317,72.8N,113.4E
6641,785 October 8,6:06:06,P,0.8699,71.7S,15.0W
6642,786 April 3,13:51:28,T,1.0709,21.0N,19.3W
6643,786 September 27,5:36:17,A,0.9344,22.4S,99.6E
6644,787 March 24,6:05:01,T,1.0422,24.2S,111.9E
6645,787 September 16,9:18:23,A,0.9799,23.1N,58.8E
