Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Eclipse Magnitude,Latitude,Longitude
11696,2918 September 26,9:02:12,A,0.9391,39.2S,32.5E
11697,2919 February 21,19:29:46,P,0.3168,61.7S,16.6E
11698,2919 March 23,6:50:58,P,0.3627,61.3N,3.2E
11699,2919 August 17,1:18:50,P,0.4526,62.1N,65.7W
11700,2919 September 15,12:26:49,P,0.2611,61.2S,76.3W
11701,2920 February 11,3:28:36,A,0.9449,54.6S,178.1E
11702,2920 August 5,15:19:10,T,1.066,43.8N,16.6W
11703,2921 January 30,4:24:58,A,0.9187,20.3S,133.7E
11704,2921 July 26,8:29:29,T,1.0775,5.8N,66.2E
11705,2922 January 19,3:50:04,A,0.9296,17.2N,129.3E
11706,2922 July 16,0:09:45,P,0.9713,64.0S,158.3E
11707,2922 December 9,19:59:54,P,0.0662,67.3S,73.9E
11708,2923 January 8,8:55:51,P,0.4864,64.5N,32.0E
11709,2923 June 5,20:41:46,A,0.9483,89.5N,150.0E
11710,2923 November 29,10:43:53,T,1.0454,73.8S,20.2E
11711,2924 May 24,21:17:54,A,0.9426,31.5N,124.7W
11712,2924 November 18,2:38:44,T,1.0413,25.8S,151.6E
11713,2925 May 13,23:30:12,A,0.9693,15.6S,152.0W
11714,2925 November 7,15:05:14,A,0.9894,21.4N,26.9W
11715,2926 April 3,22:34:55,P,0.2785,71.9N,111.0E
11716,2926 May 3,8:33:18,P,0.5099,70.4S,105.2E
11717,2926 September 28,4:26:34,Pe,0.0655,72.2S,31.0E
11718,2926 October 27,20:36:57,P,0.2895,71.0N,69.0W
11719,2927 March 24,14:32:03,T,1.0514,42.6N,36.8W
11720,2927 September 17,4:46:05,A,0.947,47.1S,103.2E
11721,2928 March 13,5:39:54,T,1.0225,2.6S,113.3E
11722,2928 September 5,10:09:23,H,1.0024,6.1N,43.8E
11723,2929 March 2,15:29:16,A,0.9597,51.7S,13.5W
11724,2929 August 25,22:47:43,T,1.0515,55.6N,124.4W
11725,2930 February 19,17:54:40,P,0.1719,71.3S,56.3E
11726,2930 July 17,8:47:32,P,0.9063,68.5S,53.0E
11727,2930 August 15,15:36:52,P,0.1642,70.8N,97.7E
11728,2931 January 9,23:12:05,A,0.9369,40.7N,153.2W
11729,2931 July 6,23:13:24,T,1.0226,3.1N,150.5W
11730,2931 December 30,6:28:24,A,1,14.5S,99.7E
11731,2932 June 25,7:00:01,A,0.9676,50.5N,90.0E
11732,2932 December 18,20:06:44,T,1.0418,55.4S,113.0W
11733,2933 June 14,8:26:15,P,0.5718,65.5N,89.5W
11734,2933 November 9,1:40:31,P,0.1339,62.6N,138.6W
11735,2933 December 8,12:00:20,P,0.6275,64.9S,138.6W
11736,2934 May 4,20:36:37,A,0.9764,39.7S,87.5W
11737,2934 October 29,12:28:43,A,0.9727,35.6N,29.9E
11738,2935 April 24,7:32:13,Tm,1.0368,7.9N,85.5E
11739,2935 October 18,16:07:51,A,0.9401,5.0S,46.7W
11740,2936 April 12,23:13:37,T,1.0584,41.6N,173.6W
11741,2936 October 6,16:02:39,A,0.9385,39.4S,70.1W
11742,2937 March 4,3:58:34,P,0.2851,61.3S,118.8W
11743,2937 April 2,15:10:19,P,0.4083,61.4N,129.7W
11744,2937 August 27,8:32:10,P,0.3306,61.7N,177.6E
11745,2937 September 25,19:42:19,P,0.3777,61.1S,166.7E
11746,2938 February 21,11:39:31,A,0.9436,51.1S,56.6E
11747,2938 August 16,22:49:03,T,1.066,43.9N,124.7W
11748,2939 February 10,12:23:38,A,0.9191,17.6S,15.2E
11749,2939 August 6,15:59:27,T,1.0761,7.3N,45.1W
11750,2940 January 30,11:59:57,A,0.9319,18.3N,5.8E
11751,2940 July 26,7:23:06,T,1.0244,48.0S,60.3E
11752,2940 December 20,4:34:38,P,0.0534,66.2S,64.9W
11753,2941 January 18,17:28:26,P,0.5021,63.6N,105.1W
11754,2941 June 16,3:25:38,A+,0.9657,66.4N,43.9W
11755,2941 December 9,19:23:14,T,1.0434,77.0S,95.1W
11756,2942 June 5,4:00:12,A,0.9452,37.5N,136.5E
11757,2942 November 29,11:06:48,T,1.0367,29.3S,26.2E
11758,2943 May 25,6:39:59,A,0.9753,9.2S,98.8E
11759,2943 November 18,23:06:18,A,0.984,17.0N,148.9W
11760,2944 April 14,6:47:04,P,0.2219,71.4N,25.3W
11761,2944 May 13,16:15:49,P,0.6101,69.5S,22.3W
11762,2944 November 7,4:06:22,P,0.3525,70.2N,166.4E
11763,2945 April 3,22:56:50,T,1.0532,49.0N,165.4W
11764,2945 September 27,11:43:51,A,0.9451,56.6S,9.2W
11765,2946 March 24,14:02:24,T,1.0224,3.0N,12.9W
11766,2946 September 16,17:27:21,H,1.0036,1.6S,67.3W
11767,2947 March 13,23:36:01,A,0.9594,46.1S,137.0W
11768,2947 September 6,6:21:54,T,1.0534,46.5N,117.8E
11769,2948 March 2,1:48:24,P,0.1967,71.9S,75.3W
11770,2948 July 27,16:14:08,P,0.762,69.5S,69.8W
11771,2948 August 25,23:11:43,P,0.293,71.4N,28.5W
11772,2949 January 20,7:27:37,A,0.9388,43.0N,79.2E
11773,2949 July 17,6:21:27,T,1.0189,3.2S,101.6E
11774,2950 January 9,15:04:40,H,1.002,13.0S,28.4W
11775,2950 July 6,13:42:14,A,0.9665,44.7N,6.5W
11776,2950 December 30,4:53:21,T,1.0417,54.9S,121.7E
11777,2951 June 25,14:58:47,P,0.7107,66.5N,162.7E
11778,2951 November 20,9:57:41,P,0.0814,63.4N,88.5E
11779,2951 December 19,20:40:59,P,0.6471,65.9S,81.8E
11780,2952 May 15,3:59:11,A,0.9803,44.9S,162.2E
11781,2952 November 8,20:16:40,A,0.966,37.2N,87.8W
11782,2953 May 4,15:24:35,T,1.0424,8.6N,31.5W
11783,2953 October 28,23:25:40,A,0.9359,6.1S,155.1W
11784,2954 April 24,7:23:39,T,1.0622,43.6N,66.2E
11785,2954 October 17,23:12:15,A,0.9377,40.4S,175.0W
11786,2955 March 15,12:21:15,P,0.2456,61.2S,107.5E
11787,2955 April 13,23:22:16,P,0.4636,61.6N,99.1E
11788,2955 September 7,15:51:40,P,0.2164,61.4N,59.5E
11789,2955 October 7,3:06:31,P,0.4834,61.2S,47.5E
11790,2956 March 3,19:46:05,A,0.9428,47.8S,64.6W
11791,2956 August 27,6:20:57,T,1.0653,43.8N,126.2E
11792,2957 February 20,20:20:31,A,0.9201,14.5S,103.0W
11793,2957 August 16,23:30:11,T,1.0739,8.0N,156.4W
11794,2958 February 9,20:08:50,A,0.9347,20.0N,117.4W
11795,2958 August 6,14:36:40,T,1.0235,40.0S,45.9W
11796,2958 December 31,13:13:25,P,0.045,65.2S,155.8E
11797,2959 January 30,2:01:14,P,0.5187,62.8N,118.1E
11798,2959 June 27,10:05:42,P,0.8254,65.4N,153.5W
11799,2959 December 21,4:06:06,T,1.0417,77.9S,155.0E
11800,2960 June 15,10:38:45,A,0.9474,42.9N,40.0E
11801,2960 December 9,19:39:39,T,1.0323,31.7S,99.8W
11802,2961 June 4,13:43:19,A,0.9811,3.1S,8.2W
11803,2961 November 29,7:14:06,A,0.9789,13.5N,87.7E
11804,2962 April 25,14:50:32,P,0.1507,70.8N,158.9W
11805,2962 May 24,23:51:19,P,0.7238,68.5S,147.3W
11806,2962 November 18,11:43:40,P,0.4039,69.3N,40.3E
11807,2963 April 15,7:12:58,T,1.0547,55.9N,68.0E
11808,2963 October 8,18:51:34,A,0.9428,66.0S,129.0W
11809,2964 April 3,22:16:19,T,1.0224,8.9N,137.0W
11810,2964 September 27,0:52:08,Hm,1.0043,9.2S,179.9E
11811,2965 March 24,7:35:07,A,0.9595,40.2S,100.9E
11812,2965 September 16,14:01:24,T,1.0543,37.9N,0.5W
11813,2966 March 13,9:35:29,P,0.2297,72.2S,154.3E
11814,2966 August 7,23:40:32,P,0.6193,70.3S,166.9E
11815,2966 September 6,6:50:40,P,0.4145,71.9N,156.3W
11816,2967 January 31,15:44:49,A,0.9413,45.6N,49.1W
11817,2967 July 28,13:27:22,H3,1.0147,10.4S,6.5W
11818,2968 January 20,23:43:38,H,1.0044,10.8S,157.3W
11819,2968 July 16,20:21:17,A,0.9651,37.9N,104.0W
11820,2969 January 9,13:43:10,T,1.042,53.3S,4.9W
11821,2969 July 5,21:27:17,P,0.8563,67.5N,55.6E
11822,2969 November 30,18:20:54,P,0.0393,64.2N,46.2W
11823,2969 December 30,5:25:34,P,0.6598,66.9S,59.2W
11824,2970 May 26,11:17:06,A,0.9826,55.7S,55.7E
11825,2970 November 20,4:10:31,A,0.9597,39.2N,152.3E
11826,2971 May 15,23:12:11,T,1.0476,8.4N,147.3W
11827,2971 November 9,6:51:08,A,0.932,7.1S,94.6E
11828,2972 May 4,15:26:42,T,1.0657,45.0N,51.1W
11829,2972 October 28,6:30:35,A,0.9369,41.9S,78.3E
11830,2973 March 25,20:35:44,P,0.1949,61.2S,24.2W
11831,2973 April 24,7:25:04,P,0.5318,62.1N,29.9W
11832,2973 September 17,23:18:46,P,0.1119,61.3N,60.5W
11833,2973 October 17,10:40:42,P,0.5769,61.5S,74.1W
11834,2974 March 15,3:43:12,A,0.9422,45.4S,176.4E
11835,2974 September 7,13:59:21,T,1.0638,43.5N,14.9E
11836,2975 March 4,4:11:02,A,0.9217,11.3S,140.1E
11837,2975 August 28,7:03:32,Tm,1.0709,8.0N,91.8E
11838,2976 February 21,4:15:07,A,0.9382,22.1N,120.2E
11839,2976 August 16,21:49:43,T,1.021,35.2S,152.8W
11840,2977 January 10,21:56:20,P,0.0413,64.3S,15.9E
11841,2977 February 9,10:33:46,P,0.5366,62.1N,18.4W
11842,2977 July 7,16:38:49,P,0.6768,64.5N,99.0E
11843,2977 December 31,12:54:33,T,1.0405,76.1S,40.7E
11844,2978 June 26,17:12:36,A,0.9493,47.7N,53.9W
11845,2978 December 21,4:17:20,T,1.0284,32.9S,133.5E
11846,2979 June 15,20:44:09,A,0.9866,2.4N,113.9W
11847,2979 December 10,15:27:25,A,0.974,11.1N,36.6W
11848,2980 May 5,22:48:34,Pe,0.0697,70.0N,69.5E
11849,2980 June 4,7:22:42,P,0.8465,67.5S,89.2E
11850,2980 November 28,19:27:28,P,0.4456,68.3N,86.7W
11851,2981 April 25,15:22:39,T,1.056,63.3N,57.6W
11852,2981 October 19,2:08:17,A,0.94,74.1S,93.7E
11853,2982 April 15,6:21:40,T,1.0223,14.9N,101.1E
11854,2982 October 8,8:26:58,H,1.0047,16.4S,65.0E
11855,2983 April 4,15:25:41,A,0.9599,34.1S,19.3W
11856,2983 September 27,21:47:41,T,1.0547,30.0N,120.0W
11857,2984 March 23,17:14:44,P,0.273,72.3S,25.8E
11858,2984 August 18,7:08:25,P,0.481,71.1S,42.6E
11859,2984 September 16,14:34:20,P,0.5277,72.1N,74.3E
11860,2985 February 11,0:00:02,A,0.9444,48.9N,177.3W
11861,2985 August 7,20:31:50,H,1.0097,18.3S,115.0W
11862,2986 January 31,8:22:37,H,1.0075,7.8S,73.5E
11863,2986 July 28,2:58:21,A,0.963,30.6N,157.6E
11864,2987 January 20,22:33:24,T,1.0427,50.6S,132.7W
11865,2987 July 17,3:54:36,A,0.9372,80.0N,66.4W
11866,2987 December 12,2:50:04,Pe,0.0074,65.2N,177.4E
11867,2988 January 10,14:12:58,P,0.6671,68.0S,158.6E
11868,2988 June 5,18:28:53,P,0.9018,64.8S,51.6W
11869,2988 November 30,12:11:10,A,0.9538,41.7N,29.8E
11870,2989 May 26,6:52:44,T,1.0525,7.0N,98.6E
11871,2989 November 19,14:25:04,A,0.9283,7.8S,18.0W
11872,2990 May 15,23:22:03,T,1.0689,45.4N,165.7W
11873,2990 November 8,13:59:19,A,0.936,43.5S,30.7W
11874,2991 April 6,4:43:03,P,0.1346,61.4S,154.2W
11875,2991 May 5,15:20:42,P,0.61,62.6N,157.2W
11876,2991 September 29,6:52:19,Pe,0.0156,61.4N,178.0E
11877,2991 October 28,18:23:00,P,0.6604,61.9S,162.1E
11878,2992 March 25,11:34:16,A,0.9419,43.8S,58.8E
11879,2992 September 17,21:42:08,T,1.0617,43.5N,98.1W
11880,2993 March 14,11:55:59,A,0.9238,8.1S,24.5E
11881,2993 September 7,14:40:11,T,1.0673,7.4N,21.0W
11882,2994 March 3,12:17:48,A,0.9422,24.5N,1.0W
11883,2994 August 28,5:05:38,T,1.0176,32.5S,99.3E
11884,2995 January 22,6:39:24,P,0.0363,63.5S,123.8W
11885,2995 February 20,19:02:58,P,0.5608,61.6N,153.9W
11886,2995 July 18,23:11:40,P,0.5297,63.7N,8.1W
11887,2995 August 17,13:03:11,Pb,0.0036,62.0S,60.2W
11888,2996 January 11,21:44:38,T,1.0397,72.9S,81.5W
11889,2996 July 6,23:44:03,A,0.9508,51.6N,145.6W
11890,2996 December 31,12:58:17,T,1.0249,32.9S,6.2E
11891,2997 June 26,3:41:44,A,0.9916,7.2N,141.9E
11892,2997 December 20,23:45:15,A,0.9696,9.6N,161.9W
11893,2998 June 15,14:49:27,P,0.9792,66.5S,32.5W
11894,2998 December 10,3:18:31,P,0.4773,67.2N,145.0E
11895,2999 May 6,23:23:57,T,1.0566,71.5N,177.3E
11896,2999 October 30,9:34:33,A-,0.9586,70.9S,84.7W
11897,3000 April 26,14:18:06,T,1.0222,21.1N,18.4W
11898,3000 October 19,16:10:16,H,1.0049,23.1S,51.6W
